PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
48774,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,1,1,1,4,4,4,Married,UNDER GRADUATE,54,M,9000,63,1.0,1.0,0.718,0,0,1.0,1.0,0.5,1.0,0,0,ConsumerLoan,PL,640,P4
10022,2,1,1,0,0,0.0,0.0,0.5,0.5,0,1,0.0,0.5,1,0,0,0,2,0,0,2,0,0,17,17,305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,46,1,1,1,Married,SSC,58,F,20000,130,0.5,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,PL,684,P2
19077,39,22,17,6,4,0.154,0.103,0.436,0.564,11,5,0.282,0.128,3,3,6,19,0,0,8,3,36,3,101,3,33,0,0,0,0,0,0,0,55,2,8,0,0,0,0,0,0,0,0,0,0,56,12,0,1,25,1,3,72,5,1,1,Married,GRADUATE,36,M,20000,42,0.436,0.545,0.675,1,1,0.333,0.0,0.04,0.0,0,0,PL,AL,710,P1
15324,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,2,2,65,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,380,0,0,0,Married,SSC,39,M,30000,23,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,671,P2
51047,62,49,13,11,7,0.177,0.113,0.21,0.79,16,16,0.258,0.258,6,1,0,0,38,1,0,61,1,22,73,2,63,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,170,2,1,0,Married,GRADUATE,43,M,19000,150,0.21,0.688,0.961,0,0,0.0,0.0,0.0,0.0,1,1,others,others,701,P1
16728,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,68,68,108,0,0,0,0,0,0,0,26,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1091,0,0,0,Married,12TH,40,M,22000,138,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,707,P1
26249,4,3,1,0,0,0.0,0.0,0.25,0.75,0,0,0.0,0.0,0,1,0,0,3,0,0,4,0,0,60,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,2,2,2,Married,GRADUATE,37,M,55000,131,0.25,0.0,0.342,0,0,0.0,0.0,0.0,0.0,1,0,others,others,683,P2
50546,12,6,6,2,2,0.167,0.167,0.5,0.5,4,4,0.333,0.333,0,1,0,8,0,0,1,1,11,2,37,3,35,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,2,0,0,162,3,2,0,Married,GRADUATE,40,M,45000,125,0.5,0.5,0.395,0,1,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,673,P2
32221,4,3,1,1,0,0.25,0.0,0.25,0.75,1,0,0.25,0.0,1,0,0,0,4,0,0,4,0,0,89,3,2080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,2,2,2,Single,POST-GRADUATE,25,M,30000,66,0.25,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,687,P2
28668,5,1,4,3,0,0.6,0.0,0.8,0.2,4,0,0.8,0.0,1,0,0,3,0,0,0,0,5,2,56,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,24,4,2,1,Married,SSC,28,M,25000,52,0.8,0.75,0.524,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,676,P2
40276,3,1,2,0,1,0.0,0.333,0.667,0.333,1,1,0.333,0.333,0,0,0,2,0,0,0,1,2,1,18,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,539,0,0,0,Married,POST-GRADUATE,26,M,25000,122,0.667,0.0,0.383,0,0,0.0,0.0,0.0,0.0,0,0,AL,ConsumerLoan,679,P2
2554,17,16,1,0,0,0.0,0.0,0.059,0.941,0,0,0.0,0.0,0,0,0,0,16,0,1,16,1,0,65,19,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,1,1,1,Married,GRADUATE,37,M,20000,105,0.059,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,683,P2
15288,13,10,3,1,0,0.077,0.0,0.231,0.769,1,0,0.077,0.0,0,0,0,1,12,0,0,12,1,0,47,5,74,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,1,1,158,1,1,0,Married,12TH,32,M,30000,64,0.231,1.0,0.462,0,0,1.0,0.0,1.0,0.0,1,0,PL,PL,658,P4
31565,20,18,2,1,0,0.05,0.0,0.1,0.9,2,0,0.1,0.0,0,0,0,2,18,0,0,18,2,0,42,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,181,4,1,0,Married,12TH,32,M,60000,64,0.1,0.5,0.508,0,0,0.0,0.0,0.0,0.0,1,0,others,others,689,P2
39001,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,49,49,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,Single,SSC,25,M,17500,93,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
20092,5,1,4,1,0,0.2,0.0,0.8,0.2,3,0,0.6,0.0,0,1,1,1,0,0,1,2,3,1,86,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,5,1,4,99,7,2,0,Married,GRADUATE,40,M,95000,149,0.8,0.333,0.604,1,1,0.25,1.0,0.2,1.0,0,0,PL,AL,692,P2
37867,5,2,3,0,0,0.0,0.0,0.6,0.4,1,0,0.2,0.0,0,1,0,2,2,0,0,3,2,0,49,6,69,9,63,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,197,1,0,0,Married,12TH,29,M,210000,38,0.6,0.0,0.257,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,679,P2
8161,21,15,6,2,1,0.095,0.048,0.286,0.714,6,1,0.286,0.048,1,0,0,8,12,0,0,12,9,1,47,3,75,5,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,2,2,2,29,4,3,2,Single,SSC,40,M,30000,183,0.286,0.333,0.344,0,0,1.0,0.0,1.0,0.0,1,0,PL,ConsumerLoan,638,P4
48738,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,18,3,1,1,Married,12TH,35,M,25000,69,1.0,1.0,0.513,0,0,1.0,0.0,1.0,0.0,0,0,PL,HL,655,P4
46920,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,32,32,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,958,0,0,0,Single,GRADUATE,23,M,25000,63,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,688,P2
23432,9,5,4,0,2,0.0,0.222,0.444,0.556,1,2,0.111,0.222,0,1,0,2,0,0,5,1,8,1,119,9,47,9,29,1,1,0,0,0,31,7,16,0,0,0,0,0,0,0,0,0,29,9,0,0,0,7,0,2,226,2,0,0,Married,POST-GRADUATE,52,M,75000,423,0.444,0.0,0.68,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,722,P1
51299,3,2,1,2,1,0.667,0.333,0.333,0.667,2,1,0.667,0.333,1,1,0,0,0,0,0,3,0,2,75,2,72,0,0,0,0,0,0,0,7,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2271,0,0,0,Married,SSC,56,M,14000,362,0.333,1.0,1.008,0,0,0.0,0.0,0.0,0.0,0,0,others,others,718,P1
1339,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,17,17,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,510,0,0,0,Married,12TH,34,M,37000,64,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
49380,5,2,3,0,1,0.0,0.2,0.6,0.4,2,2,0.4,0.4,0,1,3,0,0,0,1,1,4,0,21,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,2,6,0,6,235,8,0,0,Married,OTHERS,32,M,30000,91,0.6,0.0,0.885,1,1,0.0,0.0,0.0,0.0,0,0,PL,CC,685,P2
25059,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,12,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,305,2,0,0,Married,12TH,30,F,16500,42,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
33256,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,19,19,71,0,0,0,0,0,0,0,18,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,586,0,0,0,Married,12TH,28,M,16000,47,1.0,0.0,0.293,0,0,0.0,0.0,0.0,0.0,0,0,others,others,702,P3
30513,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,12,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,373,0,0,0,Single,SSC,23,M,20000,23,1.0,0.0,0.082,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,687,P2
50910,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,1,0,0,2,0,0,0,0,3,1,18,8,393,3,29,2,3,1,0,0,23,8,16,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,5,1,1,1,Married,12TH,43,M,19000,283,0.667,0.0,0.919,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,687,P2
5494,23,22,1,0,0,0.0,0.0,0.043,0.957,0,0,0.0,0.0,0,1,0,0,22,0,0,23,0,0,60,16,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,70,3,3,3,Married,GRADUATE,24,F,30000,17,0.043,0.0,0.493,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,683,P2
50147,11,9,2,1,0,0.091,0.0,0.182,0.818,1,0,0.091,0.0,2,0,0,1,9,0,0,9,2,1,42,2,477,5,58,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,52,1,1,1,Single,12TH,22,F,28000,66,0.182,1.0,1.022,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,665,P3
45686,7,5,2,1,0,0.143,0.0,0.286,0.714,2,1,0.286,0.143,2,0,0,1,6,0,0,6,1,0,47,3,311,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,4,4,4,3,8,8,8,Married,SSC,30,M,24000,117,0.286,0.5,0.9,0,0,1.0,1.0,1.0,1.0,1,0,others,others,636,P4
36836,3,0,3,0,0,0.0,0.0,1.0,0.0,1,0,0.333,0.0,2,2,0,0,0,0,0,3,0,1,23,12,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,390,0,0,0,Married,SSC,46,M,25000,371,1.0,0.0,0.776,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,677,P2
35489,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,1,0,0,Married,12TH,26,F,28000,190,1.0,0.0,0.826,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
9919,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,93,93,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,147,2,2,0,Married,GRADUATE,57,M,34000,164,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,677,P2
6195,5,3,2,0,1,0.0,0.2,0.4,0.6,1,1,0.2,0.2,0,2,0,2,0,0,1,2,3,0,73,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,1,1,5,7,7,6,Married,12TH,23,M,22500,121,0.4,0.0,0.839,0,1,1.0,0.0,0.333,0.0,0,0,ConsumerLoan,others,652,P4
10490,3,0,3,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0,1,2,2,111,28,52,0,0,0,0,0,0,0,34,4,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,845,0,0,0,Married,UNDER GRADUATE,26,M,27500,66,1.0,0.0,1.301,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,712,P1
17549,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,16,16,73,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,518,0,0,0,Married,12TH,37,F,20000,131,1.0,0.0,0.659,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,693,P2
5020,10,4,6,1,2,0.1,0.2,0.6,0.4,5,2,0.5,0.2,2,1,0,4,3,0,1,4,6,1,37,6,48,0,0,0,0,0,0,0,36,4,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,2,14,7,3,1,Married,UNDER GRADUATE,33,F,25000,129,0.6,0.2,0.901,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,685,P2
24709,3,0,3,0,0,0.0,0.0,1.0,0.0,2,0,0.667,0.0,1,0,0,1,0,0,0,1,2,2,24,7,89,0,0,0,0,0,0,0,23,5,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,22,4,2,2,Single,GRADUATE,26,M,25000,131,1.0,0.0,0.39,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,683,P2
19818,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,0,0,1,0,0,0,0,2,1,29,5,40,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,145,1,1,0,Married,PROFESSIONAL,58,F,23000,221,1.0,1.0,0.872,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,693,P2
10811,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,1,0,0,1,0,0,2,0,0,46,10,293,0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,Single,GRADUATE,22,M,15000,6,0.5,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,690,P2
1085,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,6,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,1,0,0,Single,12TH,29,M,20000,73,1.0,0.0,0.872,0,0,0.0,0.0,0.0,0.0,0,0,others,others,686,P2
16109,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,8,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,238,2,0,0,Married,SSC,48,M,15000,102,1.0,0.0,0.838,0,0,0.0,0.0,0.0,0.0,0,0,others,others,686,P2
11074,4,0,4,2,0,0.5,0.0,1.0,0.0,3,0,0.75,0.0,0,2,1,1,0,0,0,2,2,0,16,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,135,5,4,0,Married,GRADUATE,31,M,36700,122,1.0,0.667,0.92,1,0,0.0,1.0,0.0,1.0,0,0,others,AL,690,P2
51252,8,6,2,1,0,0.125,0.0,0.25,0.75,2,3,0.25,0.375,1,1,0,0,5,0,0,6,2,2,63,5,76,11,82,0,5,5,10,10,9,0,3,0,0,0,0,0,0,0,0,0,82,3,0,0,0,0,0,0,44,1,1,1,Married,12TH,33,M,19000,74,0.25,0.5,0.686,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,667,P3
36847,3,1,2,1,0,0.333,0.0,0.667,0.333,2,0,0.667,0.0,0,1,1,0,0,0,1,1,2,0,100,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,2,2,59,3,2,1,Single,UNDER GRADUATE,27,M,22000,32,0.667,0.5,0.945,1,1,1.0,0.0,1.0,0.0,0,0,PL,others,687,P2
1796,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,1,0,0,0,1,1,0,35,28,319,3,25,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,831,0,0,0,Married,SSC,38,M,13500,66,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,691,P2
794,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,1,1,0,0,0,0,0,2,0,1,11,7,68,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,216,2,0,0,Single,GRADUATE,25,M,15000,42,1.0,0.0,0.9,0,0,0.0,0.0,0.0,0.0,0,0,others,others,665,P3
27755,5,2,3,2,1,0.4,0.2,0.6,0.4,4,1,0.8,0.2,0,0,0,3,2,0,0,2,3,0,23,2,38,2,30,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,69,2,1,1,Married,GRADUATE,43,F,35000,185,0.6,0.5,0.924,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,665,P3
28473,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,21,21,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2,1,4,3,3,Married,SSC,43,M,30000,311,0.0,0.0,0.0,0,0,0.5,0.0,0.5,0.0,0,0,ConsumerLoan,ConsumerLoan,669,P2
41977,17,17,0,0,1,0.0,0.059,0.0,1.0,0,1,0.0,0.059,0,0,0,0,13,0,0,17,0,4,56,15,55,1,12,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,12,2,2,2,Married,GRADUATE,30,M,18000,150,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,674,P2
32835,9,7,2,0,0,0.0,0.0,0.222,0.778,0,0,0.0,0.0,1,3,0,2,3,0,0,6,3,1,92,36,756,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,1,0,0,18,1,1,1,Single,GRADUATE,29,M,17869,38,0.222,0.0,0.51,0,0,0.0,0.0,0.0,0.0,1,0,AL,AL,673,P2
29620,9,7,2,1,2,0.111,0.222,0.222,0.778,1,2,0.111,0.222,0,0,0,7,0,0,1,0,9,1,56,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,85,4,1,1,Single,UNDER GRADUATE,27,M,32000,97,0.222,1.0,0.158,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,678,P2
32058,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,38,38,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1154,0,0,0,Married,SSC,43,M,21000,361,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,683,P2
15996,10,5,5,0,3,0.0,0.3,0.5,0.5,1,4,0.1,0.4,0,0,4,5,0,0,1,0,10,0,30,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,1,5,0,2,9,7,1,1,Married,GRADUATE,30,M,67000,79,0.5,0.0,0.568,1,1,0.0,0.0,0.0,0.0,0,0,HL,ConsumerLoan,670,P2
18082,3,0,3,2,0,0.667,0.0,1.0,0.0,2,0,0.667,0.0,0,0,0,2,0,0,0,0,3,1,65,4,82,0,0,0,0,0,0,0,19,4,5,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,130,3,3,0,Single,GRADUATE,26,M,30000,25,1.0,1.0,0.577,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,691,P2
24108,5,2,3,0,0,0.0,0.0,0.6,0.4,0,0,0.0,0.0,0,0,1,0,2,1,1,3,2,0,72,14,50,0,0,0,0,0,0,0,13,4,10,0,0,0,0,0,0,0,0,0,0,11,3,1,1,6,1,1,19,3,3,2,Married,12TH,41,M,36000,188,0.6,0.0,0.944,1,1,1.0,1.0,0.167,0.333,1,1,CC,PL,693,P2
41432,6,5,1,0,0,0.0,0.0,0.167,0.833,0,0,0.0,0.0,1,0,0,0,0,0,0,6,0,6,67,13,1421,0,0,0,0,0,0,0,12,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,Married,GRADUATE,29,M,20000,96,0.167,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,704,P1
43200,66,66,0,0,0,0.0,0.0,0.0,1.0,0,2,0.0,0.03,0,0,0,0,66,0,0,66,0,0,58,19,300,25,76,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,4,3,1,1,Married,12TH,27,M,16000,103,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,661,P3
7565,5,2,3,1,0,0.2,0.0,0.6,0.4,3,1,0.6,0.2,3,0,0,1,4,0,0,4,1,0,47,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,10,10,10,Married,OTHERS,43,M,65000,90,0.6,0.333,0.955,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,641,P4
12979,6,6,0,0,0,0.0,0.0,0.0,1.0,0,2,0.0,0.333,0,1,0,1,3,0,0,4,2,1,66,20,322,2,27,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,2,2,2,5,2,2,2,Married,GRADUATE,42,M,23000,88,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1,0,PL,others,664,P3
28352,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,2,2,Married,12TH,32,M,30000,65,1.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,662,P3
23091,7,3,4,2,0,0.286,0.0,0.571,0.429,2,0,0.286,0.0,0,1,1,1,2,1,0,4,3,1,80,5,78,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,0,34,5,2,4,12,9,12,5,28,18,12,Married,GRADUATE,25,M,34000,102,0.571,1.0,0.991,1,0,0.75,0.5,0.75,0.4,1,1,PL,AL,634,P4
39397,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,70,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,Single,12TH,23,M,10500,38,1.0,0.0,0.839,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
42284,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,20,20,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,615,0,0,0,Married,SSC,37,M,29000,241,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,686,P2
31674,4,3,1,0,0,0.0,0.0,0.25,0.75,1,2,0.25,0.5,0,0,0,3,0,0,0,0,4,1,18,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,491,0,0,0,Single,SSC,28,M,10000,123,0.25,0.0,0.1,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,694,P2
41157,7,4,3,0,2,0.0,0.286,0.429,0.571,2,2,0.286,0.286,0,2,0,5,0,0,0,2,5,0,34,11,74,2,26,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,362,1,0,0,Single,GRADUATE,26,M,12000,27,0.429,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
