PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
1790,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,267,2,0,0,Married,GRADUATE,37,M,30000,107,1.0,0.0,0.796,0,0,0.0,0.0,0.0,0.0,0,0,others,others,686,P2
17719,3,0,3,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,1,0,0,0,2,1,1,30,21,35,4,25,4,4,0,1,0,15,2,7,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,2,3,2,2,Single,12TH,30,M,35000,78,1.0,0.0,0.967,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,672,P2
38544,11,8,3,1,3,0.091,0.273,0.273,0.727,4,4,0.364,0.364,0,0,0,5,4,0,0,4,7,2,63,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,8,4,4,3,Married,UNDER GRADUATE,37,M,30000,66,0.273,0.25,0.154,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,ConsumerLoan,669,P2
12631,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,14,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,442,0,0,0,Married,12TH,29,M,22700,51,1.0,0.0,0.541,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
31321,3,1,2,1,0,0.333,0.0,0.667,0.333,1,0,0.333,0.0,0,1,0,0,0,0,0,1,2,2,31,6,38,3,3,2,2,0,0,0,15,1,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,3,3,2,Single,SSC,27,M,28000,81,0.667,1.0,0.512,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,682,P2
30923,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,25,25,581,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,1,1,1,Single,12TH,26,M,40000,90,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,655,P4
50979,4,0,4,2,0,0.5,0.0,1.0,0.0,2,0,0.5,0.0,2,0,1,1,0,1,0,1,3,1,46,3,74,0,0,0,0,0,0,0,26,2,8,0,0,0,0,0,0,0,0,0,0,29,11,1,1,4,2,3,31,12,8,4,Married,UNDER GRADUATE,36,M,40000,78,1.0,1.0,0.903,1,0,0.667,1.0,0.5,0.091,0,1,ConsumerLoan,HL,679,P2
21633,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,154,1,1,0,Married,SSC,24,M,12000,71,1.0,1.0,0.5,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,670,P2
29034,14,5,9,3,3,0.214,0.214,0.643,0.357,8,4,0.571,0.286,1,3,0,6,1,0,1,7,7,3,29,3,46,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,2,4,79,8,4,1,Married,12TH,41,M,1,301,0.643,0.375,0.806,0,1,0.5,0.0,0.5,0.0,1,0,AL,others,690,P2
44897,14,13,1,0,4,0.0,0.286,0.071,0.929,1,4,0.071,0.286,0,2,0,11,0,0,0,2,12,1,84,11,78,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,1,0,0,447,0,0,0,Single,GRADUATE,34,M,15000,130,0.071,0.0,0.596,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,681,P2
32716,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,1,0,0,1,1,0,0,1,1,0,13,3,385,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,101,2,2,0,Married,12TH,23,M,22000,95,1.0,1.0,0.932,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,PL,690,P2
39224,3,2,1,1,0,0.333,0.0,0.333,0.667,1,1,0.333,0.333,0,0,0,3,0,0,0,0,3,0,22,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,966,0,0,0,Single,GRADUATE,24,M,16450,71,0.333,1.0,0.285,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,684,P2
8125,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,0,1,17,17,391,0,0,0,0,0,0,0,11,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,513,0,0,0,Married,GRADUATE,43,M,20000,269,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
30074,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,0,0,1,0,0,0,1,0,2,0,8,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,205,2,0,0,Married,GRADUATE,37,M,20000,127,1.0,0.0,0.935,1,1,0.0,0.0,0.0,0.0,0,0,PL,CC,674,P2
25410,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,25,25,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,214,1,0,0,Married,GRADUATE,34,M,24000,148,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,675,P2
33618,4,1,3,0,0,0.0,0.0,0.75,0.25,0,0,0.0,0.0,0,1,0,0,0,0,1,1,3,2,175,23,83,0,0,0,0,0,0,0,31,3,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,708,0,0,0,Married,12TH,50,M,35000,330,0.75,0.0,0.351,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,744,P1
37972,12,7,5,5,0,0.417,0.0,0.417,0.583,5,3,0.417,0.25,0,1,0,11,0,0,0,1,11,0,136,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,1,1,2,9,7,2,Married,GRADUATE,33,M,22000,102,0.417,1.0,0.461,0,0,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,others,690,P2
37839,6,5,1,0,0,0.0,0.0,0.167,0.833,0,2,0.0,0.333,1,1,0,0,0,0,0,5,1,5,98,31,263,5,60,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,0,0,0,0,0,923,0,0,0,Married,SSC,27,M,32000,187,0.167,0.0,0.29,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,680,P2
18634,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,1,1,7,7,106,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,3,3,2,2,Married,12TH,43,M,28000,146,1.0,0.0,0.931,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,655,P4
15706,4,2,2,1,0,0.25,0.0,0.5,0.5,1,2,0.25,0.5,0,1,0,2,0,0,0,1,3,1,19,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,Married,GRADUATE,30,M,18000,53,0.5,1.0,0.629,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,679,P2
46025,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,44,44,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,2,2,2,Single,POST-GRADUATE,27,M,14000,46,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,AL,664,P3
41004,14,12,2,0,0,0.0,0.0,0.143,0.857,1,2,0.071,0.143,1,1,0,0,13,0,0,14,0,0,191,9,785,1,3,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,367,0,0,0,Married,POST-GRADUATE,49,M,18500,127,0.143,0.0,0.531,0,0,0.0,0.0,0.0,0.0,1,0,others,HL,712,P1
8077,3,2,1,1,0,0.333,0.0,0.333,0.667,1,0,0.333,0.0,1,0,0,1,2,0,0,2,1,0,27,3,538,1,86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,5,0,0,0,0,0,0,38,3,3,2,Single,SSC,26,M,10000,80,0.333,1.0,0.733,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,661,P3
2182,4,3,1,0,0,0.0,0.0,0.25,0.75,1,0,0.25,0.0,0,0,0,1,3,0,0,3,1,0,32,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,33,3,2,2,Single,GRADUATE,25,M,11000,64,0.25,0.0,0.0,0,0,1.0,1.0,1.0,1.0,1,0,CC,others,663,P3
8588,8,4,4,2,0,0.25,0.0,0.5,0.5,2,0,0.25,0.0,1,1,0,0,2,0,3,5,3,2,50,3,53,0,0,0,0,0,0,0,66,12,24,0,0,0,0,0,0,0,0,0,0,10,2,2,2,3,0,0,115,4,4,0,Married,12TH,33,M,25000,188,0.5,1.0,0.705,0,1,0.0,1.0,0.0,1.0,1,0,others,AL,717,P1
36784,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,17,17,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,519,0,0,0,Married,12TH,39,M,30000,116,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,675,P2
41638,5,2,3,1,0,0.2,0.0,0.6,0.4,2,0,0.4,0.0,0,0,0,4,0,1,0,1,4,0,34,4,77,4,26,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,26,18,2,1,2,3,3,3,6,11,6,4,Single,GRADUATE,30,M,16000,70,0.6,0.5,0.814,0,0,1.0,0.5,1.0,0.5,0,1,PL,others,637,P4
20547,3,1,2,1,0,0.333,0.0,0.667,0.333,1,0,0.333,0.0,1,0,0,1,1,0,0,2,1,1,22,3,497,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,1,1,1,Married,SSC,28,M,17000,195,0.667,1.0,0.109,0,0,0.0,0.0,0.0,0.0,1,0,others,others,675,P2
19556,9,9,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,9,0,0,9,0,0,36,22,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,344,1,0,0,Married,SSC,41,F,18500,65,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,682,P2
38458,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,22,3,3,1,Single,UNDER GRADUATE,24,M,15000,131,1.0,1.0,0.7,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,PL,660,P3
50462,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,18,18,252,0,0,0,0,0,0,0,17,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,1,1,1,Married,12TH,23,M,15000,30,1.0,0.0,0.72,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,678,P2
39444,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,0,1,0,1,0,0,0,2,1,1,111,8,74,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,80,2,1,1,Married,SSC,34,M,25000,102,0.667,0.0,0.601,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,709,P1
24906,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,85,50,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,1,1,Married,GRADUATE,29,M,23000,48,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,693,P2
27982,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,210,1,0,0,Single,12TH,21,M,30000,58,1.0,0.0,0.166,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
2066,34,17,17,2,1,0.059,0.029,0.5,0.5,7,3,0.206,0.088,0,2,9,14,0,0,6,5,29,3,83,3,22,3,3,0,0,0,0,0,28,2,7,0,0,0,0,0,0,0,0,0,3,78,29,2,7,37,8,14,140,23,10,0,Single,GRADUATE,32,M,32000,29,0.5,0.286,0.766,1,1,0.571,0.286,0.216,0.069,0,0,PL,others,695,P2
38768,3,2,1,1,2,0.333,0.667,0.333,0.667,2,2,0.667,0.667,0,0,0,0,0,0,1,2,1,2,16,3,71,6,12,0,3,3,1,0,6,5,6,0,0,0,0,0,0,0,0,0,12,7,0,0,0,6,4,5,63,6,4,2,Single,GRADUATE,25,M,34800,58,0.333,0.5,0.732,0,1,0.8,0.0,0.667,0.0,0,0,PL,PL,660,P3
8776,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,32,32,649,2,55,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,55,5,0,0,0,1,0,0,8,1,1,1,Married,GRADUATE,27,M,65000,129,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,PL,652,P4
29912,24,23,1,0,0,0.0,0.0,0.042,0.958,0,3,0.0,0.125,0,1,0,16,1,0,2,3,21,4,133,17,56,14,15,2,8,6,13,5,1,0,0,0,0,0,0,0,0,0,0,0,15,16,2,0,0,6,0,0,14,2,2,2,Married,SSC,34,M,21000,38,0.042,0.0,0.344,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,CC,686,P2
39966,5,4,1,0,0,0.0,0.0,0.2,0.8,0,0,0.0,0.0,0,1,1,0,0,0,0,4,1,3,139,48,3950,34,900,4,10,6,34,34,0,0,0,0,0,0,0,0,0,0,0,0,900,1,0,0,0,0,0,0,1435,0,0,0,Married,GRADUATE,42,M,25000,64,0.2,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0,AL,AL,624,P4
29359,4,1,3,0,0,0.0,0.0,0.75,0.25,3,0,0.75,0.0,0,0,0,2,0,0,0,2,2,2,18,8,43,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,238,2,0,0,Married,SSC,37,M,15000,68,0.75,0.0,0.526,0,0,0.0,0.0,0.0,0.0,0,0,others,others,673,P2
27932,7,2,5,0,0,0.0,0.0,0.714,0.286,2,2,0.286,0.286,0,0,0,5,0,0,0,0,7,2,20,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,615,0,0,0,Married,12TH,38,M,75000,266,0.714,0.0,0.121,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,685,P2
11479,5,5,0,0,1,0.0,0.2,0.0,1.0,0,2,0.0,0.4,0,0,0,1,1,0,0,4,1,3,60,16,135,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Single,GRADUATE,28,M,35000,107,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,698,P2
48885,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,105,105,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3154,0,0,0,Single,GRADUATE,30,M,16000,130,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,717,P1
8395,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,57,57,722,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,523,0,0,0,Single,SSC,32,M,25000,131,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,AL,AL,677,P2
15680,5,2,3,1,1,0.2,0.2,0.6,0.4,4,2,0.8,0.4,1,0,0,3,0,0,1,0,5,1,20,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,271,2,0,0,Married,12TH,31,M,26000,89,0.6,0.25,0.788,0,1,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,692,P2
22671,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,13,13,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,385,0,0,0,Single,12TH,32,M,12000,41,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
47115,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,27,27,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,825,0,0,0,Single,12TH,25,M,10000,86,1.0,0.0,0.083,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,682,P2
46121,4,1,3,1,0,0.25,0.0,0.75,0.25,1,0,0.25,0.0,0,0,0,3,1,0,0,1,3,0,37,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,144,1,1,0,Married,12TH,33,M,30000,77,0.75,1.0,0.168,0,0,1.0,0.0,1.0,0.0,1,0,PL,ConsumerLoan,686,P2
23370,11,8,3,0,0,0.0,0.0,0.273,0.727,1,0,0.091,0.0,0,0,0,0,4,0,1,8,3,6,141,8,72,1,900,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,900,7,1,1,1,2,0,0,2,4,4,3,Married,UNDER GRADUATE,48,M,27000,107,0.273,0.0,0.527,0,1,0.0,1.0,0.0,1.0,1,0,ConsumerLoan,others,707,P1
44160,10,6,4,0,2,0.0,0.2,0.4,0.6,1,2,0.1,0.2,1,1,0,2,0,1,0,6,4,6,95,10,19,19,30,5,8,3,6,0,39,0,6,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,8,1,1,1,Married,OTHERS,58,M,30000,347,0.4,0.0,0.76,0,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,PL,686,P2
19522,14,12,2,0,3,0.0,0.214,0.143,0.857,0,3,0.0,0.214,0,1,0,1,7,0,0,13,1,5,69,18,67,7,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,25,19,2,2,2,5,5,5,8,12,12,10,Single,SSC,30,M,30000,106,0.143,0.0,0.955,0,0,1.0,1.0,1.0,1.0,1,0,others,others,606,P4
19602,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,2,1,0,1,32,13,11,8,Married,GRADUATE,26,M,49000,104,1.0,0.0,0.143,0,0,0.0,1.0,0.0,1.0,0,0,ConsumerLoan,ConsumerLoan,635,P4
48126,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,1,0,0,2,0,0,16,4,75,0,0,0,0,0,0,0,19,8,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,493,0,0,0,Married,OTHERS,25,M,20000,71,1.0,1.0,0.796,0,0,0.0,0.0,0.0,0.0,1,0,others,others,702,P1
4362,7,5,2,2,0,0.286,0.0,0.286,0.714,2,1,0.286,0.143,1,1,0,0,3,0,0,7,0,3,84,3,38,0,0,0,0,0,0,0,21,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,178,2,2,0,Married,GRADUATE,40,M,30000,105,0.286,1.0,0.907,0,0,0.0,0.0,0.0,0.0,1,0,others,others,694,P2
2842,3,0,3,0,0,0.0,0.0,1.0,0.0,2,0,0.667,0.0,1,0,0,0,0,0,0,2,1,3,14,7,221,0,0,0,0,0,0,0,24,10,23,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,2,2,22,4,4,4,Married,12TH,24,M,20000,64,1.0,0.0,0.907,0,0,1.0,1.0,1.0,1.0,0,0,CC,others,669,P2
44726,4,3,1,0,0,0.0,0.0,0.25,0.75,1,0,0.25,0.0,0,1,1,2,0,0,0,1,3,0,148,8,51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,1,0,0,2,6,2,2,Married,GRADUATE,42,M,27400,138,0.25,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,699,P2
14820,14,11,3,0,1,0.0,0.071,0.214,0.786,0,2,0.0,0.143,1,10,0,4,0,0,0,10,4,0,181,18,378,2,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,23,3,0,1,0,0,0,2,3,2,1,Married,SSC,47,M,50000,98,0.214,0.0,0.751,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,699,P2
14065,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,0,2,0,0,0,0,0,3,0,1,172,9,80,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,294,1,0,0,Married,SSC,44,M,25000,250,0.667,0.0,0.617,0,0,0.0,0.0,0.0,0.0,0,0,others,others,704,P1
4198,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,153,1,1,0,Single,GRADUATE,25,M,20000,68,1.0,1.0,0.5,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,662,P3
15326,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,1,1,0,0,0,0,1,1,0,20,10,36,1,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,0,2,0,0,0,316,2,0,0,Married,12TH,31,M,20000,155,0.5,0.0,0.013,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,673,P2
15265,5,1,4,1,1,0.2,0.2,0.8,0.2,2,1,0.4,0.2,1,1,0,1,0,0,3,1,4,0,58,3,111,0,0,0,0,0,0,0,43,9,21,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,3,3,22,6,5,1,Married,12TH,45,M,19500,185,0.8,0.5,0.915,0,1,1.0,0.0,0.5,0.0,0,0,ConsumerLoan,ConsumerLoan,706,P1
27306,11,9,2,0,0,0.0,0.0,0.182,0.818,0,0,0.0,0.0,0,1,0,6,0,0,0,2,9,4,79,14,47,0,0,0,0,0,0,0,25,4,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,288,1,0,0,Married,12TH,39,M,35000,44,0.182,0.0,0.714,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,694,P2
25830,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,110,110,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,75,1,1,1,Married,UNDER GRADUATE,34,M,15000,63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,679,P2
31302,4,2,2,1,1,0.25,0.25,0.5,0.5,1,1,0.25,0.25,1,2,0,1,0,0,0,2,2,1,261,2,109,4,1,0,1,1,0,0,42,5,15,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,1,3,4,4,4,Married,12TH,39,F,18000,52,0.5,1.0,0.302,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,728,P1
11991,5,2,3,2,2,0.4,0.4,0.6,0.4,3,2,0.6,0.4,1,0,0,1,0,0,0,2,3,4,15,1,73,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,2,2,Married,OTHERS,27,F,10000,78,0.6,0.667,0.935,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,664,P3
41212,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,5,4,1,1,Married,12TH,37,F,32000,185,1.0,0.0,0.778,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,679,P2
19960,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,1,0,0,1,0,1,0,1,2,1,179,12,102,0,0,0,0,0,0,0,14,5,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,368,0,0,0,Married,UNDER GRADUATE,38,M,28000,131,0.667,0.0,0.867,0,0,0.0,0.0,0.0,0.0,0,1,PL,HL,742,P1
